Startdatum,Starttid,Slutdatum,Sluttid,Aktivitet,Grupp,kurskod,Lokal,Info,Personal,Program/klass 
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,SK2905,,Munta,Magnus Andersson,"TTFYM1-TFYG, TTFYM2-TFYG"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,FSK3759,,,,
2023-01-16,08:00,2023-01-16,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-01-16,08:00,2023-01-16,16:00,Tentamen,,8XFUNKA,Q22,,,
2023-01-16,10:00,2023-01-16,12:00,Tentamen,MJ2497 Helklass,MJ2497,V32,TENA,,TMESM1
2023-01-16,12:00,2023-01-16,20:00,Tentamen,,8XFUNKA,D35,,,
2023-01-16,12:00,2023-01-16,14:00,Tentamen,,,"C33, C46",,Lisa Karaca,
2023-01-16,14:00,2023-01-16,18:00,Tentamen,"AE1602 Helklass, AL1303 Helklass","AE1602, AL1303",V33,,,"CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CSAMH3-MHI"
2023-01-16,14:00,2023-01-16,18:00,Tentamen,AE2801 Helklass,AE2801,Digital,,,TMHIM1
2023-01-16,14:00,2023-01-16,17:00,Tentamen,AF2023 Helklass,AF2023,"W25, W37, W38",TEN B,,TCAEM2
2023-01-16,14:00,2023-01-16,18:00,Tentamen,AI1174 Helklass,AI1174,V12,,,TFAFK3
2023-01-16,14:00,2023-01-16,18:00,Tentamen,AI1179 Helklass,AI1179,"V21, V22",,,TFOFK2
2023-01-16,14:00,2023-01-16,18:00,Tentamen,AI2135 Helklass,AI2135,"Q11, Q13, Q15, Q17",,,TFOBM1
2023-01-16,14:00,2023-01-16,18:00,Tentamen,AI2153 Helklass,AI2153,Digital,,,TFOBM2
2023-01-16,14:00,2023-01-16,18:00,Tentamen,EJ2410 Helklass,EJ2410,"E33, E34",,Mats Leksell,"TFORM1-FORA, TFORM2-FORA"
2023-01-16,14:00,2023-01-16,18:00,Tentamen,EL2320 Helklass,EL2320,"Q31, Q33",,John Folkesson,"TCSCM2-CSCS, TCSCM2-CSDA, TEBSM1-INSR, TIEMM1-MAIG, TIVNM2-AUSM, TIVNM2-AUSY, TMAIM1, TMAIM2, TSCRM1-RASM"
2023-01-16,14:00,2023-01-16,19:00,Tentamen,KD2170 Helklass,KD2170,"K51, K53",,,"CLGYM4-MAKE, CLGYM5-MAKE, TMMMM2, TMVTM2"
2023-01-16,14:00,2023-01-16,19:00,Tentamen,MJ1112 Helklass,MJ1112,"M31, M32, M33, M35, M36, M37, M38",,Hans Havtun,"CENMI2, CLGYM3-TEMI"
2023-01-16,14:00,2023-01-16,18:00,Tentamen,,CH2004,T53 (Hertzsalen),,Mikael Forsman,TTAHM1
2023-01-16,14:00,2023-01-16,16:00,Tentamen,,IK2560,Ka-204,,,"TCOMM1, TIVNM2-HCID, TIVNM2-HCIN"
2023-01-16,14:00,2023-01-16,18:00,Tentamen,,KD1500,"E51, E52, E53","TEN1, extra tillfälle",Mårten Ahlquist,CBIOT3
2023-01-16,14:00,2023-01-16,18:00,Tentamen,,ME2065,"XQ23, XQ25, XQ32, XW343, XW344",,Jannis Angelis,TINEM1
2023-01-16,14:00,2023-01-16,18:00,Tentamen,,ML1200,"C30, C45, C46",TENB/TENP,Bertil Wanner,"TIMAS1, TITEH1-TIMA"
2023-01-16,14:00,2023-01-16,18:00,Tentamen,,ML2305,C45,TEN1,Magnus Wiktorsson,TITHM1
2023-01-16,14:00,2023-01-16,19:00,Tentamen,,SF2743,"D32, D34",,,"TMAKM1, TMAKM2"
2023-01-16,14:00,2023-01-16,19:00,Tentamen,,SH2372,FD5,,Tommy Ohlsson,TTFYM1-TFYA
2023-01-16,14:00,2023-01-16,17:00,Tentamen,,"SK1104, SK1104","FA32, FB51, FB52, FB53, FB54, FB55","14:00-16:30,TENV. Tentamenstiden är 2,5 timmar.",Magnus Andersson,"CLGYM2-MAFY, CTFYS1"
2023-02-06,08:00,2023-02-06,12:00,Tentamen,AL1130 Helklass,AL1130,"M23, M24, M31, M32",,,CLGYM1
2023-02-13,08:00,2023-02-13,11:00,Tentamen,AG1103 Helklass,AG1103,"Q13, Q21",,,CSAMH3-STP
2023-02-13,11:00,2023-02-13,12:00,Tentamen,AG1103 Helklass,AG1103,,"Funka-tid, annars håltimme",,CSAMH3-STP
2023-02-17,08:00,2023-02-17,13:00,Tentamen,,,"FA31, FA32, FP21, FP22, FR4 (Oskar Kleins auditorium)",,,
2023-02-20,13:00,2023-02-20,17:00,Tentamen,,CM1000,Fl-Projektrum 3,Muntlig tentamen,Johnny Panrike,"TIDAA2, TITEH2-TIDA"
2023-02-21,13:00,2023-02-21,18:00,Tentamen,,HS1722,Q31,,Reza Forouzesh-Asl,TBYPH1
2023-02-23,08:00,2023-02-23,11:00,Tentamen,,AF1721,W42,,Magnus Helgesson,TBYPH1
2023-02-23,10:00,2023-02-23,12:00,Tentamen,,HM105L,"C30, C45, C46",,Anders Eliasson,
2023-02-23,14:00,2023-02-23,18:00,Tentamen,,AF1719,"W42, W43",,"Gunno von Zweigbergk, Lars Olov Carlheim","TBYPH2, TIBYH3-PROD"
2023-02-24,08:00,2023-02-24,18:00,Tentamen,AG2141 Helklass,AG2141,,Hemtenta,,TMHIM1
2023-03-07,13:00,2023-03-07,17:00,Tentamen,,,"FB52, FB53",Omtentamen Basåret,,
2023-03-10,08:00,2023-03-10,12:00,Tentamen,AE2304 Helklass,AE2304,"B3, E3",,Elzbieta Plaza,TMHIM1
2023-03-10,08:00,2023-03-10,12:00,Tentamen,AG2414 Helklass,AG2414,"D2, D33",,,TTGTM1
2023-03-10,08:00,2023-03-10,12:00,Tentamen,AI1142 Helklass,AI1142,"V01, V1, V2, V3",,,"TFAFK2, TFOFK2"
2023-03-10,08:00,2023-03-10,12:00,Tentamen,AI2154 Helklass,AI2154,"D1, E1",,,TFOBM1
2023-03-10,08:00,2023-03-10,12:00,Tentamen,AL1304 Helklass,AL1304,U41,,,CSAMH3-MHI
2023-03-10,08:00,2023-03-10,12:00,Tentamen,EP2200 Helklass,EP2200,W25,,Viktoria Fodor,"TINNM1, TINNM1-COE, TINNM1-NWS, TIVNM1-CLNI, TIVNM1-CLNS"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,EQ2845 Helklass,EQ2845,M2,,Markus Flierl,"TINNM1, TINNM1-COE, TINNM1-INF, TINNM1-MMB, TIVNM1-VCCN"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,"MF1024 Helklass, MF1039 Helklass, MF1044 Helklass","MF1024, MF1039, MF1044","M23, M24, M31, M32, M33, M35, M36, M37, M38, Q15, Q17, Q21, Q22, Q24, Q26, Q31, Q33, Q34, Q36",,"Bulat Munavirov, Claes Tisell","CDEPR2, CFATE2, CINEK2-PPUI, CMAST2, CMAST2-INTF, CMAST2-INTS, CMAST2-INTT"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,MF2024 Helklass,MF2024,"Baltzar, Christopher, Nils",,Ulf Olofsson,"CDEPR4-INE, CMAST4-INE, CMAST4-MTH, CMAST4-SUT, TIPUM1-IPUB"
2023-03-10,08:00,2023-03-10,12:00,Tentamen,"MG1002 Helklass, ML1611 Helklass","MG1002, ML1611","U21, U31, U61, V11, V12",,,"CDEPR3-FOR, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-MRS, CDEPR3-PRM, CDEPR3-TEMA, CDEPR3-TEMB, CDEPR3-TEMC, CINEK3-PPUI, CITEH3-PRM, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV, TIIPS2"
2023-03-10,08:00,2023-03-10,12:00,Tentamen,SD2805 Helklass,SD2805,"Hugin, Munin",,Ulf Ringertz,"TAEEM1-FLT, TAEEM1-RMD"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,SE2139 Helklass,SE2139,F1 (Alfvénsalen),,Jonas Faleskog,"CDEPR4-INE, CMAST4-INE, CMAST4-MTH, CMAST4-SUT, TAEEM1-LKR, TTEMM1"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,SH2302 Helklass,SH2302,FD5,,Bo Cederwall,"TIETM1-NUEY, TNEEM1, TTFYM1-TFYB"
2023-03-10,08:00,2023-03-10,12:00,Tentamen,,HF0025,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENA,"Joakim Dahlfors, Maria Shamoun, Staffan Linnaeus","TBASA-2S, TBASA-2T"
2023-03-10,08:00,2023-03-10,14:00,Tentamen,,HF0025,T67,FUNKA,,
2023-03-10,08:00,2023-03-10,12:00,Tentamen,,HM1016,"C30, C45, C46",TEN1,Bertil Wanner,"TIMAS2-SIEP, TITEH3-TIMA"
2023-03-10,08:00,2023-03-10,12:00,Tentamen,,ID2203,"Ka-301, Ka-303",,Paris Carbone,"TEBSM1-INMV, TIVNM1-CLNI, TIVNM1-CLNS, TIVNM1-DASC, TIVNM1-DASE, TIVNM2-DASC, TIVNM2-DASE, TSEDM1-DASC, TSEDM1-PVT"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,,IL2240,"Q11, U51",,,"CELTE2, CELTE3, CTFYS3, TEBSM1-INEL, TNTEM1-NTEB"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,,KE1170,"D32, D34, D35",,,CTKEM2
2023-03-10,08:00,2023-03-10,13:00,Tentamen,,KF2190,,Muntlig examination,,"TMMMM1, TMMMM1-POTE"
2023-03-10,08:00,2023-03-10,12:00,Tentamen,,KH0025,"K51, K53, V21, V22, V23, V32, V33, V34, V35",TENA:1,"Abbas Jorjani, Christina Persson, Rose Marie Hammar, Stephan Persson","TBASD-K, TBASD-L, TBASD-M, TBASD-N"
2023-03-10,08:00,2023-03-10,12:00,Tentamen,,ML0025,"Black Box, C1 (Casesal), C33, C36",TENA,Oswald Fogelklou,TBASE1
2023-03-10,08:00,2023-03-10,13:00,Tentamen,,SF2812,"E36, E51, E52, E53",,,"CTMAT3, TAEEM1-SYS, TIEMM1-OSYT, TMAKM1, TSCRM1, TSCRM2, TTMAM1, TTMAM1-OPST"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,,SI1200,"FA31, FA32, FB42, FB51, FB52, FB53, FB54, FB55, FD41, FP21","SI1140, del 2",Edwin Langmann,"CLGYM3-MAFY, CTFYS2"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,,SK1110,"D41, D42, E31, E33, E34, E35",,Jonas Sellberg,"CINEK2-DTOI, CINEK2-EHUI, CINEK2-TMAI"
2023-03-10,08:00,2023-03-10,13:00,Tentamen,,SK2773,,,Muhammet Toprak,TNTEM1-NTEA
2023-03-10,08:00,2023-03-10,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-03-10,14:00,2023-03-10,16:00,Tentamen,DD1354 Helklass,DD1354,U41,,Christopher Peters,"CDATE2, CMETE3"
2023-03-10,14:00,2023-03-10,18:00,Tentamen,,BB2290,"FP41, FR4 (Oskar Kleins auditorium)",,Pelin Sahlén,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-03-10,14:00,2023-03-10,18:00,Tentamen,,HE1033,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen)",,"Ibrahim Orhan, Maksims Kornevs","TIDAA2, TIELA2, TITEH3-TIDA, TITEH3-TIEL"
2023-03-10,14:00,2023-03-10,18:00,Tentamen,,"IL1333, IL1333","Ka-204, Ka-205",,Elena Dubrova,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN, TCYSM1, TIDAB2, TIDAB3-DPU2, TIDAB3-SAIN, TIEDB3"
2023-03-10,14:00,2023-03-10,18:00,Tentamen,,ML1101,"Black Box, C1 (Casesal), C2, C33, C36",TEN1/TENS,Sten Wiedling,"TIIPS1, TIMAS1, TITEH2-TIMA"
2023-03-10,14:00,2023-03-10,17:00,Tentamen,,"SF1625, SF1625","Q11, Q13, Q15, Q17, Q21, Q22, Q24, Q26, Q31, Q33, Q34, Q36, V32, V33, V34",,,"CDATE1, CINTE1, CLGYM2-TEDA"
2023-03-10,14:00,2023-03-10,17:00,Tentamen,,SF1679,"V21, V22, V23",,,"CELTE2, CELTE3, CTFYS3, CTMAT2"
2023-03-10,14:00,2023-03-10,17:00,Tentamen,,SF1685,"V01, V11",,,TCOMK1
2023-03-11,08:00,2023-03-11,18:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-03-11,09:00,2023-03-11,13:00,Tentamen,BB1050 Helklass,BB1050,"FA31, FA32, FB42, FB51, FB52, FB53, FB55",,"Ines Ezcurra, Per Berglund",CTKEM1
2023-03-11,09:00,2023-03-11,14:00,Tentamen,MH1026 Helklass,MH1026,D41,,Valter Ström,"CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,AF2602 Helklass,AF2602,"V12, V34",,,TCAEM1
2023-03-13,08:00,2023-03-13,12:00,Tentamen,AI1128 Helklass,AI1128,"D33, D34, D35, D41, D42, E36, M23, M24, M31, M32, M33, M35, M36, M37, M38",,,"CSAMH1, TFAFK1, TFOFK1"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,AI1134 Helklass,AI1134,Digital,,Han-Suck Song,TFOFK3
2023-03-13,08:00,2023-03-13,12:00,Tentamen,BB1030 Helklass,BB1030,"FB41, FB42, FB51, FB53, FB54, FB55, FD41, FP41",,Elias Englund,"CBIOT1, TIMBM1, TMBIM1"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,KH1111 Helklass,KH1111,M1,TENC,Katarina Ståhl Kaltea,"TIKED1, TITEH1-TIKE"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,MH1028 Helklass,MH1028,"V01, V11",,Malin Selleby,CMATD2
2023-03-13,08:00,2023-03-13,13:00,Tentamen,SD2225 Helklass,SD2225,"U61, V35",,Jenny Jerrelind,TFORM1-FORA
2023-03-13,08:00,2023-03-13,12:00,Tentamen,SK2814 Helklass,SK2814,B2,Omtentatillfälle för IT2651,Urban Westergren,"TEFRM1-MIC, TEFRM1-PLA"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,,AF1735,"U31, U41, W25, W37, W38, W42, W43",TEN1,Jean-Marc Battini,"TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH2-TIBY"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,,CM1005,"Digital, T2 (Jacobssonsalen), T55 (Brånemarksalen), T67",Hybrid,Peter Sillén,TITEH1
2023-03-13,08:00,2023-03-13,12:00,Tentamen,,DD1320,,Munta,,"CELTE2, CELTE3, CINEK2-DTOI, CINEK2-TMAI, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CTMAT1"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,,"HE1038, HE1039","T53 (Hertzsalen), T54 (Elmqvistsalen)",,Elias Said,"TIEDB3, TIELA3, TIMEL3, TITEH3-METL, TITEH3-TIED"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,,IK2217,"Ka-208, Ka-301",,Marco Chiesa,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN, TINNM1"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,,IS2202,"Ka-204, Ka-205",,,"CINTE3, TCOMK3, TEBSM1-INEL, TEBSM1-INMV, TEBSM1-INPF, TIVNM1-INSM, TIVNM1-INSY"
2023-03-13,08:00,2023-03-13,13:00,Tentamen,,KD1070,"K51, U21, U51",,Istvan Furo,"CBIOT3, CLGYM3-MAKE, CTKEM2"
2023-03-13,08:00,2023-03-13,13:00,Tentamen,,"KD1280, KD1290, KD1510","D32, E31, E33, E34, E35, E51, E52, E53",TEN1,"Mats Jonsson, Rakel Wreland Lindström, Ute Cappel","CBIOT2, CLGYM2-MAKE, CTKEM1"
2023-03-13,08:00,2023-03-13,12:00,Tentamen,,ML1111,"Black Box, C1 (Casesal), C2, C33, C36, C43, C44",TENS,"Albin Eriksson Östman, Monica Kemvall","TIMAS1, TITEH1-TIMA"
2023-03-13,08:00,2023-03-13,13:00,Tentamen,,ML1604,"C37, C38, C41",TEN1,Monica Kemvall,TIIPS1
2023-03-13,08:00,2023-03-13,13:00,Tentamen,,SF1662,"V21, V22, V23, V32, V33",,,"CLGYM1, CMETE3"
2023-03-13,08:00,2023-03-13,13:00,Tentamen,,SF1920,"Q33, Q34, Q36",,,CELTE2
2023-03-13,08:00,2023-03-13,13:00,Tentamen,,SF1921,Q31,,,"CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV"
2023-03-13,08:00,2023-03-13,13:00,Tentamen,,SF2930,"Q11, Q13, Q15, Q17, Q21, Q22, Q24, Q26",,,"CINEK3-TMAI, CLGYM4-MAKE, CLGYM4-TEMI, CLGYM4-TIKT, CLGYM5-MAFY, CLGYM5-MAKE, CLGYM5-TEMI, CTFYS3, CTMAT3, TCSCM1-CSTC, TMAIM1, TMAIM2, TMAKM1, TTMAM1, TTMAM1-DAVE, TTMAM1-FMIA"
2023-03-13,08:00,2023-03-13,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-03-13,08:00,2023-03-13,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-03-13,09:00,2023-03-13,17:00,Tentamen,AL1357 Helklass,AL1357,,Hemtenta,"Cecilia Håkansson, Linus Hasselström","CENMI3-ELP, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SENS, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT"
2023-03-13,10:00,2023-03-13,12:00,Tentamen,,AF1749,Digital,,"Cecilia Hörngren, Eva Knutsson","TIBYH2-A, TIBYH2-B, TITEH3-TIBY"
2023-03-13,14:00,2023-03-13,18:00,Tentamen,AI1524 Helklass,"AI1524, AI2517","V32, V33, V34, V35",,,"CSAMH3-FEFJ, TFAFK3, TFOBM1"
2023-03-13,14:00,2023-03-13,17:00,Tentamen,MH2049 Helklass,MH2049,,Digital examination,Björn Glaser,"TTMVM1-IMTA, TTMVM1-MDNA, TTMVM1-SUMA"
2023-03-13,14:00,2023-03-13,17:00,Tentamen,,AF1766,"XW343, XW50",,Ahmad Reza Roozbeh,"TIBYH3-ARFU, TIBYH3-KONS, TIBYH3-PROD"
2023-03-13,14:00,2023-03-13,17:00,Tentamen,,HL1201,"T63 (Theorellsalen), T67",,Mats Nilsson,"TIMEL1, TITEH1-METL"
2023-03-13,14:00,2023-03-13,17:00,Tentamen,,"SK1104, SK1104","FA31, FA32, FB41, FB42, FB51, FB55, FD41, FD5, FP21, FP22, FP41","14:00-16:30,TENE. Tentamenstiden är 2,5 timmar.",Magnus Andersson,"CLGYM2-MAFY, CTFYS1"
2023-03-13,14:00,2023-03-13,18:00,Tentamen,,SK2901,"FB52, FB53, FB54",,Ilja Sytjugov,TNTEM1
2023-03-13,17:00,2023-03-13,19:00,Tentamen,,AF1766,XW343,Funka-tid,Ahmad Reza Roozbeh,
2023-03-14,08:00,2023-03-14,12:00,Tentamen,AE2610 Helklass,AE2610,"Q24, Q33",,,"TCAEM1, TMHIM1"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,AF1005 Helklass,AF1005,"V11, V12, V21, V23, V33",,,CSAMH3-BBP
2023-03-14,08:00,2023-03-14,12:00,Tentamen,AI1172 Helklass,AI1172,U61,,Rickard Engström,TFAFK3
2023-03-14,08:00,2023-03-14,13:00,Tentamen,AI1802 Helklass,AI1802,"Q11, Q13, Q15, Q17, Q21, Q22, Q34, Q36",,,CSAMH2
2023-03-14,08:00,2023-03-14,13:00,Tentamen,EI2440 Helklass,EI2440,K51,,Hans Edin,"TEFRM1-SPA, TELPM1, TIETM1-SENS"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,EJ2311 Helklass,EJ2311,U21,,,TELPM1
2023-03-14,08:00,2023-03-14,13:00,Tentamen,EL2810 Helklass,EL2810,"M33, M35, M36",,,"CTMAT3, TAEEM1-SYS, TMAIM1, TSCRM1-LDCS, TSCRM1-RASM"
2023-03-14,08:00,2023-03-14,13:00,Tentamen,EQ2321 Helklass,EQ2321,Q31,,Saikat Chatterjee,"TEBSM1-INEL, TEBSM2-INSR, TINNM1, TINNM1-MMB, TIVNM1-AUSM, TIVNM1-AUSY, TIVNM1-VCCN, TSCRM1, TSCRM1-RASM, TSCRM2, TSCRM2-RASM"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,KF2450 Helklass,KF2450,K53,,,"CLGYM4-MAKE, CLGYM5-MAKE, TMMMM1, TMMMM1-POTE"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,,AF1747,"V32, V34, V35, W37, W38, W42, W43",,,"TIBYH2-A, TIBYH2-B, TITEH3-TIBY"
2023-03-14,08:00,2023-03-15,08:00,Tentamen,,CH207V,Digital,Hemtentamen,Ann-Beth Antonsson Lundberg,
2023-03-14,08:00,2023-03-14,12:00,Tentamen,,DD1320,,Munta,,"CELTE2, CELTE3, CINEK2-DTOI, CINEK2-TMAI, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CTMAT1"
2023-03-14,08:00,2023-03-14,11:00,Tentamen,,DD2437,"D33, D41, D42, E31, E33, E34, E35, E36, E51, E52, E53",,Pawel Herman,"TEBSM2-INPF, TEBSM2-INSR, TIEMM1-MAIG, TIVNM1-DASC, TIVNM1-DASE, TIVNM2-DASC, TIVNM2-DASE, TMAIM1, TMAIM2, TSCRM1-LDCS, TSCRM1-RASM, TSCRM2-RASM"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,,HE1037,T53 (Hertzsalen),,Lars Johan Anders Cajander,"TIMEL2, TITEH3-METL"
2023-03-14,08:00,2023-03-14,13:00,Tentamen,,HI1027,"T41 (Gullstrandsalen), T63 (Theorellsalen)",,Anders Lindström,"CMEDT2, TITEH2-METL"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,,HI1035,T54 (Elmqvistsalen),,Martin Jakobsson,"TIELA3, TITEH3-TIEL"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,,HU1000,"C30, C45, C46","TEN1,Grupp och tid meddelas senare",Claes Hansson,"LÄRGR2, TIMAS2-SIEP, TIMAS2-SIOD"
2023-03-14,08:00,2023-03-14,13:00,Tentamen,,IX1304,"Ka-205, Ka-208, Ka-303, Ka-304, Ka-308",,,"TIDAB1, TIEDB1"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,,ME1310,"XQ23, XQ25, XW343, XW344",,Per Thulin,"CINEK3, CINEK3-DTOI, CINEK3-EHUI, CINEK3-PPUI, CINEK3-TMAI"
2023-03-14,08:00,2023-03-14,12:00,Tentamen,,ME2088,M37,,Henrik Uggla,
2023-03-14,08:00,2023-03-14,13:00,Tentamen,,SF2526,D32,,,"TDTNM1, TTMAM1, TTMAM1-COMA, TTMAM1-DAVE"
2023-03-14,08:00,2023-03-14,13:00,Tentamen,,SF2842,"D34, D35",,,"TAEEM1-SYS, TIEMM1-OSYT, TMAKM1, TSCRM1, TSCRM1-LDCS, TSCRM2, TSCRM2-LDCS, TTMAM1, TTMAM1-OPST"
2023-03-14,08:00,2023-03-14,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-03-14,08:00,2023-03-14,13:00,Tentamen,,,FA32,,,
2023-03-14,08:00,2023-03-14,14:00,Tentamen,,,"FB52, FB53, FB54",Optik 2,"Linda Lundström, Peter Unsbo",
2023-03-14,09:00,2023-03-14,17:00,Tentamen,AL1357 Helklass,AL1357,,Hemtenta,"Cecilia Håkansson, Linus Hasselström","CENMI3-ELP, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SENS, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT"
2023-03-14,14:00,2023-03-14,18:00,Tentamen,AF2511 Helklass,AF2511,B2,,,TCAEM1
2023-03-14,14:00,2023-03-14,17:00,Tentamen,MJ2246 Helklass,MJ2246,"Butter, Trötter",,Björn Laumert,TAEEM1-RMD
2023-03-14,14:00,2023-03-14,18:00,Tentamen,,BB2485,"FA32, FD41",,Martin Gustafsson,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-03-14,14:00,2023-03-14,18:00,Tentamen,,"HI1037, HI1037",T41 (Gullstrandsalen),,,"TIDAA3, TIDAB3-DPU2, TIDAB3-SAIN, TIELA3"
2023-03-14,14:00,2023-03-14,18:00,Tentamen,,HS1013,B1,,Sasan Sadrizadeh,"TIBYH3-ARFU, TIBYH3-KONS, TIBYH3-PROD"
2023-03-14,14:00,2023-03-14,18:00,Tentamen,,HU1000,"C30, C45, C46","TEN1,Grupp och tid meddelas senare",Claes Hansson,"LÄRGR2, TIMAS2-SIEP, TIMAS2-SIOD"
2023-03-14,14:00,2023-03-14,17:00,Tentamen,,IL2219,Ka-204,,Håkan Olsson,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN, TEBSM1-INEL, TEBSM2-INEL, TIELA3"
2023-03-14,14:00,2023-03-14,18:00,Tentamen,,ML1610,Digital,TENA,Gabriel Montgomery,TIIPS2
2023-03-14,14:00,2023-03-14,17:00,Tentamen,,"SF1626, SF1626, SF1626","D32, D33, D34, D35, D41, D42, E31, E33, E34, E35, E36, E51, E52, E53, U21, U31, U41, U51, U61",,,"CDEPR1, CELTE1, CENMI1, CINEK1, CLGYM2-TEMI, CMEDT1"
2023-03-14,14:00,2023-03-14,17:00,Tentamen,,"SF1626, SF1626, SF1626","Q17, Q21, Q22, Q24, Q26, Q31, Q33, Q34, Q36, V01, V11, V12, V21, V22, V23, V32, V33, V34, V35, W25, W37, W38, W42, W43",,,"CDATE2, CFATE1, CITEH1, CMAST1, CMATD1, COPEN1"
2023-03-14,14:00,2023-03-14,18:00,Tentamen,,SK2535,FP41,,Hjalmar Brismar,TTFYM1-TFYE
